Date,Time,Latitude,Longitude,TZ Offset
2014-06-03,14:31:08,+0100,52.8457341195,-1.3248264547
2014-06-03,14:31:47,+0100,52.8449722235,-1.3250568883
2014-06-03,14:32:13,+0100,52.8446309843,-1.3261807841
2014-06-03,14:32:29,+0100,52.8443857872,-1.3268180916
2014-06-03,14:33:01,+0100,52.8441204477,-1.3275397295
2014-06-03,14:33:43,+0100,52.8438494725,-1.3281780486
2014-06-03,14:34:45,+0100,52.8433600526,-1.3318866096
2014-06-03,14:35:16,+0100,52.8425991975,-1.3329060042
2014-06-03,14:35:44,+0100,52.8408915895,-1.333244548
2014-06-03,14:36:07,+0100,52.8403785654,-1.3340846303
2014-06-03,14:36:23,+0100,52.8405190495,-1.3352844188
2014-06-03,14:36:39,+0100,52.8396331204,-1.3371278016
2014-06-04,17:59:07,+0100,52.8396331204,-1.3371278016
2014-06-04,17:59:23,+0100,52.8396235102,-1.3372450122
2014-06-04,17:59:46,+0100,52.8392035565,-1.3366748364
2014-06-04,17:59:59,+0100,52.8388562507,-1.3365471288
2014-06-04,18:00:00,+0100,52.8388559953,-1.3365470349
2014-06-04,18:00:06,+0100,52.8386928056,-1.3364870284
2014-06-04,18:00:28,+0100,52.8384278779,-1.3354255884
2014-06-04,18:00:45,+0100,52.837891708,-1.3357023749
2014-06-04,18:01:16,+0100,52.8370437113,-1.3356073176
2014-06-04,18:01:37,+0100,52.8364722984,-1.3359030249
2014-06-04,18:02:08,+0100,52.8361815025,-1.3348549126
2014-06-04,18:02:24,+0100,52.8361495214,-1.3341530526
2014-06-04,18:02:53,+0100,52.8371516671,-1.3337329059
2014-06-04,18:03:11,+0100,52.8377080791,-1.333496321
2014-06-04,18:03:27,+0100,52.8378098068,-1.3342864415
2014-06-04,18:03:43,+0100,52.8379528538,-1.3349883647
2014-06-04,18:04:03,+0100,52.837911134,-1.33558223
2014-06-04,18:04:20,+0100,52.8376862594,-1.3357436149
2014-06-04,18:04:36,+0100,52.837393072,-1.3354145217
2014-06-04,18:04:55,+0100,52.8368499632,-1.3357076113
2014-06-04,18:05:12,+0100,52.8363984898,-1.3359412037
2014-06-04,18:05:28,+0100,52.8362129876,-1.3354371884
2014-06-04,18:05:45,+0100,52.8361297042,-1.3346462442
2014-06-04,18:06:03,+0100,52.8360460762,-1.3341218044
2014-06-04,18:06:25,+0100,52.8366002913,-1.3338643642
2014-06-04,18:06:45,+0100,52.8371780717,-1.3336666091
2014-06-04,18:07:05,+0100,52.8377026165,-1.3336292276
2014-06-04,18:07:21,+0100,52.8378311894,-1.3344323928
2014-06-04,18:07:43,+0100,52.8380252106,-1.3354942823
2014-06-04,18:07:59,+0100,52.8379035475,-1.3356477484
2014-06-04,18:08:15,+0100,52.837708472,-1.3357760476
2014-06-04,18:08:38,+0100,52.8374622403,-1.3353596182
2014-06-04,18:09:04,+0100,52.8367535699,-1.3356819434
2014-06-04,18:09:21,+0100,52.8363297606,-1.3359302899
2014-06-04,18:09:51,+0100,52.8360846918,-1.3343973017
2014-06-04,18:10:10,+0100,52.8364834212,-1.3338986457
2014-06-04,18:10:30,+0100,52.8371270202,-1.3337459212
2014-06-04,18:10:51,+0100,52.8377364937,-1.333655641
2014-06-04,18:11:13,+0100,52.8378774431,-1.3344357776
2014-06-04,18:11:29,+0100,52.8379669582,-1.3347958389
2014-06-04,18:11:45,+0100,52.8380361877,-1.3351705474
2014-06-04,18:12:01,+0100,52.8380661786,-1.3355319857
2014-06-04,18:12:21,+0100,52.8375769573,-1.335594105
2014-06-04,18:12:42,+0100,52.8371121359,-1.3355819391
2014-06-04,18:12:58,+0100,52.836652595,-1.3358458998
2014-06-04,18:13:14,+0100,52.8362564394,-1.335799377
2014-06-04,18:13:31,+0100,52.8361566896,-1.3349913331
2014-06-04,18:13:49,+0100,52.8361697927,-1.3341355845
2014-06-04,18:14:07,+0100,52.8367439001,-1.333906926
2014-06-04,18:14:23,+0100,52.8372276128,-1.3336884534
2014-06-04,18:14:39,+0100,52.8377205977,-1.3335567167
2014-06-04,18:14:39,+0100,52.8377205977,-1.3335567167
2014-06-04,18:14:55,+0100,52.8377924214,-1.3340062614
2014-06-04,18:15:17,+0100,52.8379096565,-1.3345199898
2014-06-04,18:15:38,+0100,52.837996672,-1.3349722548
2014-06-04,18:15:59,+0100,52.8380665505,-1.3354840203
2014-06-04,18:16:23,+0100,52.8385191428,-1.3358746217
2014-06-04,18:16:49,+0100,52.8388685836,-1.3369938648
2014-06-04,18:17:16,+0100,52.8397112899,-1.3369130444
2014-06-04,18:17:37,+0100,52.8395334336,-1.3372256987
2014-06-04,18:17:53,+0100,52.8396331204,-1.3371278016
2014-06-05,12:55:01,+0100,52.841745646,-1.3387870789
2014-06-05,12:55:23,+0100,52.8413553171,-1.3383294838
2014-06-05,12:55:40,+0100,52.8417565955,-1.3386199215
2014-06-05,12:56:05,+0100,52.8420126829,-1.3384351217
2014-06-05,12:56:26,+0100,52.8423237422,-1.3379026787
2014-06-05,12:56:45,+0100,52.8424512787,-1.3376595881
2014-06-05,12:57:01,+0100,52.8424335584,-1.3376467394
2014-06-05,12:57:16,+0100,52.8424567827,-1.3375508816
2014-06-05,12:57:41,+0100,52.8425126905,-1.3374204909
2014-06-05,12:58:03,+0100,52.8424648461,-1.3375450414
2014-06-05,12:58:23,+0100,52.8424159388,-1.3376510353
2014-06-05,12:58:43,+0100,52.8423663569,-1.3377572968
2014-06-05,12:59:07,+0100,52.8421916312,-1.3381019315
2014-06-05,12:59:25,+0100,52.8419796028,-1.3385053875
2014-06-05,12:59:55,+0100,52.8415105421,-1.3393797536
2014-06-05,12:59:59,+0100,52.8414609562,-1.3396005984
2014-06-05,13:00:00,+0100,52.8414608472,-1.3396010839
2014-06-05,13:00:27,+0100,52.8411617569,-1.3409331682
2014-06-05,13:00:51,+0100,52.8408423736,-1.3422986984
2014-06-05,13:01:11,+0100,52.8410316642,-1.3436879601
2014-06-05,13:01:26,+0100,52.8411232298,-1.3446544158
2014-06-05,13:01:56,+0100,52.8419621583,-1.3461022096
2014-06-05,13:02:12,+0100,52.8422518429,-1.3470556848
2014-06-05,17:32:30,+0100,52.8422518429,-1.3470556848
2014-06-05,17:32:52,+0100,52.8418507357,-1.3446732459
2014-06-05,17:33:08,+0100,52.8412182688,-1.3445884745
2014-06-05,17:33:25,+0100,52.8409101842,-1.3428488988
2014-06-05,17:33:48,+0100,52.8408461782,-1.3421934385
2014-06-05,17:34:09,+0100,52.8408477966,-1.3419666541
2014-06-05,17:34:37,+0100,52.8409425871,-1.3417047588
2014-06-05,17:34:59,+0100,52.8411761971,-1.3411309482
2014-06-05,17:35:17,+0100,52.8419987191,-1.3401250294
2014-06-05,17:35:54,+0100,52.8455975387,-1.3370807628
2014-06-05,17:36:18,+0100,52.8482034876,-1.3366640217
2014-06-05,17:36:34,+0100,52.8505944922,-1.3354906678
2014-06-05,17:36:50,+0100,52.8528001492,-1.3348562124
2014-06-05,17:37:15,+0100,52.85565014,-1.3343878152
2014-06-05,17:40:40,+0100,52.8650428671,-1.3631766632
2014-06-05,17:41:09,+0100,52.8693220996,-1.3724034271
2014-06-05,17:41:28,+0100,52.8709991808,-1.3795365967
2014-06-05,17:44:12,+0100,52.8862685358,-1.4094672055
2014-06-05,17:44:42,+0100,52.888462014,-1.4149931701
2014-06-05,17:45:06,+0100,52.8904252283,-1.41993808
2014-06-05,17:45:23,+0100,52.8917303229,-1.4220381998
2014-06-05,17:45:41,+0100,52.8928055696,-1.4241135023
2014-06-05,17:46:01,+0100,52.8945145224,-1.4261885662
2014-06-05,17:46:21,+0100,52.8957033016,-1.4279465298
2014-06-05,17:46:40,+0100,52.8950698724,-1.4300326932
2014-06-05,17:46:56,+0100,52.8942654106,-1.4332721227
2014-06-05,17:47:31,+0100,52.8928498333,-1.4400525576
2014-06-05,17:47:53,+0100,52.8922594845,-1.4441726516
2014-06-05,17:48:24,+0100,52.8917724482,-1.4490103494
2014-06-05,17:48:45,+0100,52.8917060529,-1.451553823
2014-06-05,17:49:03,+0100,52.8917187932,-1.4517521701
2014-06-05,17:49:22,+0100,52.8916930471,-1.4518627329
2014-06-05,17:51:27,+0100,52.8943039127,-1.4598751115
2014-06-05,17:51:54,+0100,52.8953647207,-1.4624714563
2014-06-05,17:52:28,+0100,52.8959604821,-1.4665901163
2014-06-05,17:52:46,+0100,52.8961685881,-1.4690257497
2014-06-05,17:53:04,+0100,52.8961699669,-1.4690695861
2014-06-05,17:53:22,+0100,52.8961707528,-1.4690828712
2014-06-05,17:53:40,+0100,52.896125059,-1.4695863341
2014-06-05,17:55:14,+0100,52.8942323371,-1.4736408634
2014-06-05,17:55:14,+0100,52.8942323371,-1.4736408634
2014-06-05,17:55:45,+0100,52.8939038692,-1.4741214955
2014-06-05,17:56:19,+0100,52.8938685456,-1.4741102392
2014-06-05,17:56:44,+0100,52.8939248385,-1.4742186222
2014-06-05,17:57:05,+0100,52.8938079002,-1.4748631697
2014-06-05,17:57:27,+0100,52.8939034123,-1.4752016719
2014-06-05,17:57:54,+0100,52.8938984159,-1.4746318184
2014-06-05,17:58:12,+0100,52.8938750661,-1.47436954
2014-06-05,17:58:34,+0100,52.8938671722,-1.4742675708
2014-06-05,17:58:58,+0100,52.8938578366,-1.4742042253
2014-06-05,17:59:31,+0100,52.8938648868,-1.4742380589
2014-06-05,17:59:58,+0100,52.8938909945,-1.4743769843
2014-06-05,17:59:59,+0100,52.8939004528,-1.4744160945
2014-06-05,18:00:00,+0100,52.8939005036,-1.4744163049
2014-06-05,18:00:13,+0100,52.89397089,-1.4747073561
2014-06-05,18:00:29,+0100,52.8940348225,-1.4749180842
2014-06-05,18:00:45,+0100,52.8940501895,-1.4749709191
2014-06-05,18:01:04,+0100,52.8940707186,-1.4750045718
2014-06-05,18:01:37,+0100,52.8940388153,-1.4747520799
2014-06-05,18:01:59,+0100,52.8939727247,-1.4744617537
2014-06-05,18:02:23,+0100,52.8938799282,-1.4741741146
2014-06-05,18:02:41,+0100,52.8938417237,-1.474052102
2014-06-05,18:03:03,+0100,52.8938149279,-1.4739536427
2014-06-05,18:03:26,+0100,52.8938014869,-1.4738669213
2014-06-05,18:03:49,+0100,52.8937198531,-1.4737772942
2014-06-05,19:11:07,+0100,52.8937198531,-1.4737772942
2014-06-05,19:11:26,+0100,52.8940442923,-1.4736915633
2014-06-05,19:11:49,+0100,52.8940431056,-1.4737414556
2014-06-05,19:12:18,+0100,52.8939071822,-1.4738590839
2014-06-05,19:12:36,+0100,52.8939416656,-1.4738428737
2014-06-05,19:13:00,+0100,52.894174385,-1.4737280567
2014-06-05,19:13:38,+0100,52.8944283895,-1.4736994608
2014-06-05,19:13:38,+0100,52.8944283895,-1.4736994608
2014-06-05,19:14:17,+0100,52.8947517731,-1.4739036953
2014-06-05,19:14:33,+0100,52.895288332,-1.4737384882
2014-06-05,19:14:58,+0100,52.895742398,-1.4735971555
2014-06-05,19:15:14,+0100,52.8959832563,-1.4728718339
2014-06-05,19:15:37,+0100,52.8961223519,-1.4719631618
2014-06-05,19:16:17,+0100,52.8963041942,-1.4702562728
2014-06-05,19:16:35,+0100,52.8963403516,-1.4697514725
2014-06-05,19:17:08,+0100,52.8960616264,-1.4672512101
2014-06-05,19:17:53,+0100,52.893379296,-1.4585743949
2014-06-05,19:18:11,+0100,52.8922507639,-1.4568995919
2014-06-05,19:18:35,+0100,52.8917003736,-1.4536735556
2014-06-05,19:18:51,+0100,52.8916994166,-1.4536700131
2014-06-05,19:19:16,+0100,52.891703929,-1.4536645351
2014-06-05,19:19:43,+0100,52.8934079578,-1.4541261972
2014-06-05,19:21:07,+0100,52.8970782691,-1.4534315561
2014-06-05,19:21:26,+0100,52.8989820202,-1.4523303315
2014-06-05,19:22:07,+0100,52.9039869915,-1.4503909109
2014-06-05,19:22:35,+0100,52.9059006728,-1.4487464044
2014-06-05,19:22:59,+0100,52.9095631051,-1.4489735439
2014-06-05,19:23:15,+0100,52.9110776778,-1.4495766417
2014-06-05,19:23:47,+0100,52.9136705662,-1.4533864995
2014-06-05,19:24:29,+0100,52.9155568429,-1.4485544009
2014-06-05,19:25:23,+0100,52.9185049717,-1.4407363592
2014-06-05,19:25:48,+0100,52.9179712017,-1.4386372825
2014-06-05,19:26:11,+0100,52.9175542807,-1.4381259251
2014-06-05,19:31:43,+0100,52.9175542807,-1.4381259251
2014-06-05,19:32:15,+0100,52.91755496,-1.4381187535
2014-06-05,19:32:36,+0100,52.9175458297,-1.4381320787
2014-06-05,19:32:55,+0100,52.9175382256,-1.4381832598
2014-06-05,19:33:20,+0100,52.9175339114,-1.4382164005
2014-06-05,19:33:45,+0100,52.9175367742,-1.4382061615
2014-06-05,19:34:07,+0100,52.9175624864,-1.4380642085
2014-06-05,19:34:26,+0100,52.917611225,-1.4381413034
2014-06-05,19:34:26,+0100,52.917611225,-1.4381413034
2014-06-05,19:34:50,+0100,52.9175598596,-1.4380030003
2014-06-05,19:35:28,+0100,52.9174894328,-1.4373353398
2014-06-05,19:35:58,+0100,52.9170433634,-1.4357528171
2014-06-05,19:38:09,+0100,52.9148285304,-1.4229691924
2014-06-05,19:38:25,+0100,52.9129925961,-1.4255285191
2014-06-05,19:38:41,+0100,52.9111229691,-1.4286269559
2014-06-05,19:39:43,+0100,52.9020929322,-1.4273570681
2014-06-05,19:41:52,+0100,52.8834821788,-1.4033714362
2014-06-05,19:42:09,+0100,52.8802634202,-1.4023154739
2014-06-05,19:42:25,+0100,52.876857841,-1.4010227392
2014-06-05,19:42:41,+0100,52.8734921949,-1.3990743446
2014-06-05,19:45:55,+0100,52.8610995649,-1.32831619
2014-06-05,19:46:11,+0100,52.8614797799,-1.3267489777
2014-06-05,19:46:34,+0100,52.8603744806,-1.3250161353
2014-06-05,19:48:18,+0100,52.8506273782,-1.3353705968
2014-06-05,19:48:37,+0100,52.8487480691,-1.3368136627
2014-06-05,19:48:55,+0100,52.847269337,-1.3369596544
2014-06-05,19:49:22,+0100,52.8436297697,-1.3380270388
2014-06-05,19:49:52,+0100,52.8413159859,-1.3408777637
2014-06-05,19:50:07,+0100,52.8407911945,-1.3408981312
2014-06-05,19:50:26,+0100,52.8407911945,-1.3408981312
2014-06-05,19:50:42,+0100,52.8407911945,-1.3408981312
2014-06-05,19:50:58,+0100,52.8407911945,-1.3408981312
2014-06-05,19:51:22,+0100,52.8401108128,-1.3388431485
2014-06-05,19:51:44,+0100,52.8392786356,-1.3377728127
2014-06-05,19:52:08,+0100,52.8385347011,-1.3384092811
2014-06-05,19:52:31,+0100,52.8389278796,-1.3388920428
2014-06-05,19:52:52,+0100,52.8390647422,-1.3380065049
2014-06-05,19:52:52,+0100,52.8390647422,-1.3380065049
2014-06-05,19:53:14,+0100,52.8391209355,-1.3378140872
2014-06-05,19:53:32,+0100,52.839274143,-1.3375708938
2014-06-05,19:53:52,+0100,52.8395042366,-1.3372908094
2014-06-05,19:54:10,+0100,52.8395895176,-1.3369969003
2014-06-05,19:54:30,+0100,52.8396084552,-1.336998674
2014-06-05,19:55:09,+0100,52.8396331204,-1.3371278016
2014-06-07,14:57:47,+0100,52.8396331204,-1.3371278016
2014-06-07,14:58:16,+0100,52.8400802878,-1.3385778061
2014-06-07,14:58:37,+0100,52.8405656975,-1.3404545983
2014-06-07,14:58:57,+0100,52.8406861159,-1.3409746103
2014-06-07,14:59:13,+0100,52.8406861159,-1.3409746103
2014-06-07,14:59:44,+0100,52.8406840611,-1.340964681
2014-06-07,14:59:59,+0100,52.8407475715,-1.3419569165
2014-06-07,15:00:00,+0100,52.8407476119,-1.341957548
2014-06-07,15:00:02,+0100,52.8407568156,-1.3421013379
2014-06-07,15:00:21,+0100,52.8410234404,-1.3431697061
2014-06-07,15:00:45,+0100,52.8414963422,-1.3444669058
2014-06-07,15:01:10,+0100,52.8419415284,-1.3459588565
2014-06-07,15:01:43,+0100,52.8422518429,-1.3470556848
2014-06-07,20:50:51,+0100,52.8422518429,-1.3470556848
2014-06-07,20:51:13,+0100,52.8413677038,-1.3446674477
2014-06-07,20:51:52,+0100,52.8406111715,-1.3417082185
2014-06-07,20:52:16,+0100,52.8399963818,-1.3386090967
2014-06-07,20:52:42,+0100,52.8389965236,-1.3378992893
2014-06-07,20:53:20,+0100,52.8390358139,-1.3389705384
2014-06-07,20:53:37,+0100,52.838957561,-1.3382097123
2014-06-07,20:54:05,+0100,52.8392145291,-1.3374632981
2014-06-07,20:54:05,+0100,52.8392145291,-1.3374632981
2014-06-07,20:54:20,+0100,52.8393608542,-1.3373789628
2014-06-07,20:54:49,+0100,52.8395095746,-1.3371033731
2014-06-07,20:55:15,+0100,52.8395204145,-1.337063729
2014-06-07,20:55:36,+0100,52.8395297989,-1.3370443834
2014-06-07,20:55:54,+0100,52.8395368762,-1.3370235634
2014-06-07,20:56:23,+0100,52.8395477403,-1.3369908967
2014-06-07,20:57:16,+0100,52.8396331204,-1.3371278016
2014-06-08,11:55:47,+0100,52.8396331204,-1.3371278016
2014-06-08,11:56:32,+0100,52.8400122084,-1.3384273061
2014-06-08,11:56:58,+0100,52.8403929256,-1.3399538372
2014-06-08,11:57:15,+0100,52.8406898399,-1.3412668305
2014-06-08,11:57:33,+0100,52.8409553717,-1.3427175481
2014-06-08,11:58:04,+0100,52.8415728864,-1.3448328462
2014-06-08,11:58:30,+0100,52.8421453573,-1.3469049686
2014-06-08,11:58:46,+0100,52.8422323521,-1.3470488954
2014-06-08,11:59:14,+0100,52.8422518429,-1.3470556848
2014-06-09,14:08:31,+0100,52.8396331204,-1.3371278016
2014-06-09,14:08:50,+0100,52.8395472472,-1.3370575165
2014-06-09,14:09:06,+0100,52.8395730228,-1.3371185741
2014-06-09,14:09:47,+0100,52.8399156129,-1.3376839475
2014-06-09,14:10:11,+0100,52.8402104343,-1.3379535436
2014-06-09,14:10:30,+0100,52.8406350641,-1.3379071857
2014-06-09,14:10:52,+0100,52.8409481316,-1.3377476851
2014-06-09,14:11:33,+0100,52.8412625623,-1.3374044768
2014-06-09,14:11:52,+0100,52.841487231,-1.3372020043
2014-06-09,14:12:12,+0100,52.8416748317,-1.3370109146
2014-06-09,14:12:30,+0100,52.8418534034,-1.3370798287
2014-06-09,14:12:49,+0100,52.8420660986,-1.3372525001
2014-06-09,14:13:13,+0100,52.8423785469,-1.3375400874
2014-06-09,14:13:38,+0100,52.8425821761,-1.3376102043
2014-06-09,14:13:53,+0100,52.8426615572,-1.3376832155
2014-06-09,14:14:49,+0100,52.8425959376,-1.3376701749
2014-06-09,14:15:17,+0100,52.8425539181,-1.3376790204
2014-06-09,14:15:35,+0100,52.8425539146,-1.3377169796
2014-06-09,14:15:56,+0100,52.8425375545,-1.3377429183
2014-06-09,14:16:20,+0100,52.8425895188,-1.3376874956
2014-06-09,14:16:47,+0100,52.842604674,-1.3375176764
2014-06-09,14:17:19,+0100,52.8424651186,-1.3373818092
2014-06-09,14:17:37,+0100,52.8423932782,-1.3376944485
2014-06-09,14:17:56,+0100,52.8423974293,-1.3378300843
2014-06-09,14:18:13,+0100,52.8423973021,-1.3378801838
2014-06-09,14:18:34,+0100,52.8423980182,-1.3378959732
2014-06-09,14:18:58,+0100,52.8423977229,-1.3378849332
2014-06-09,14:19:23,+0100,52.8423908396,-1.337866951
2014-06-09,14:19:46,+0100,52.8423431908,-1.3377209005
2014-06-09,14:21:32,+0100,52.8423431908,-1.3377209005
2014-06-09,14:21:52,+0100,52.8423126468,-1.3376565876
2014-06-09,14:22:20,+0100,52.8420437876,-1.3372862985
2014-06-09,14:22:44,+0100,52.8416727647,-1.3372316769
2014-06-09,14:23:06,+0100,52.8413527942,-1.3373513035
2014-06-09,14:23:35,+0100,52.8409993107,-1.3378667219
2014-06-09,14:24:00,+0100,52.840578875,-1.3381277867
2014-06-09,14:24:17,+0100,52.8403538517,-1.338224023
2014-06-09,14:24:37,+0100,52.840143825,-1.338290551
2014-06-09,14:25:02,+0100,52.8399475531,-1.3376215213
2014-06-09,14:25:24,+0100,52.8397093715,-1.3372272249
2014-06-09,14:25:48,+0100,52.8396572685,-1.3372454375
2014-06-09,14:26:14,+0100,52.8396331204,-1.3371278016
2014-06-10,09:35:12,+0100,52.8396331204,-1.3371278016
2014-06-10,09:35:37,+0100,52.8406894574,-1.3333707947
2014-06-10,09:36:05,+0100,52.8429908531,-1.3331275312
2014-06-10,09:36:25,+0100,52.8432938012,-1.33244541
2014-06-10,09:36:49,+0100,52.8436116399,-1.3312256785
2014-06-10,09:37:34,+0100,52.8458926396,-1.3250163986
2014-06-10,09:37:56,+0100,52.8467801241,-1.3249907267
2014-06-10,09:38:12,+0100,52.8477409244,-1.3247921402
2014-06-10,09:38:39,+0100,52.8483717045,-1.3229230172
2014-06-10,09:39:13,+0100,52.8485151871,-1.3167475929
2014-06-10,09:39:31,+0100,52.8489769285,-1.3142130751
2014-06-10,09:40:02,+0100,52.8483934163,-1.3104707287
2014-06-10,09:40:18,+0100,52.8482686263,-1.3088038159
2014-06-10,09:40:39,+0100,52.8486096586,-1.3078031115
2014-06-10,09:41:01,+0100,52.8491396337,-1.3070961002
2014-06-10,09:41:19,+0100,52.8495708476,-1.3062978064
2014-06-10,09:43:21,+0100,52.8521732562,-1.2987014008
2014-06-10,09:43:37,+0100,52.8511331888,-1.2984268285
2014-06-10,09:44:05,+0100,52.8492518223,-1.2981025021
2014-06-10,09:44:32,+0100,52.8489677625,-1.2980286494
2014-06-10,09:45:04,+0100,52.84865981,-1.2978337429
2014-06-10,09:45:38,+0100,52.8481243221,-1.2973677091
2014-06-10,09:46:09,+0100,52.847370378,-1.2966814877
2014-06-10,09:46:27,+0100,52.8467447999,-1.2961016307
2014-06-10,09:46:44,+0100,52.8460278784,-1.2954159344
2014-06-10,09:47:12,+0100,52.8448135703,-1.2939370655
2014-06-10,09:47:29,+0100,52.8445586582,-1.293904798
2014-06-10,09:47:45,+0100,52.8441377991,-1.2937914832
2014-06-10,09:48:02,+0100,52.8434263708,-1.2931069257
2014-06-10,09:48:23,+0100,52.8432463146,-1.292197193
2014-06-10,09:48:47,+0100,52.8432993995,-1.2918281082
2014-06-10,09:49:02,+0100,52.843280977,-1.2916177344
2014-06-10,09:49:24,+0100,52.8431734344,-1.2912470495
2014-06-10,09:50:35,+0100,52.8396047737,-1.2837590521
2014-06-10,09:50:54,+0100,52.8394715456,-1.2812322374
2014-06-10,09:51:16,+0100,52.8399491622,-1.2776659829
2014-06-10,09:51:39,+0100,52.8401045481,-1.2743206801
2014-06-10,09:52:03,+0100,52.8404639385,-1.2712144287
2014-06-10,09:52:19,+0100,52.8404678278,-1.2700033077
2014-06-10,09:52:42,+0100,52.840174386,-1.2690871933
2014-06-10,09:55:31,+0100,52.834289993,-1.2552106316
2014-06-10,09:55:53,+0100,52.8329429157,-1.2549603317
2014-06-10,09:56:09,+0100,52.8321066977,-1.2545206104
2014-06-10,09:56:30,+0100,52.8315717858,-1.2542845729
2014-06-10,09:58:31,+0100,52.8254098946,-1.2545580919
2014-06-10,09:59:01,+0100,52.8246272231,-1.252300897
2014-06-15,19:34:45,+0100,52.8396331204,-1.3371278016
2014-06-15,19:35:04,+0100,52.839961835,-1.3378364982
2014-06-15,19:35:21,+0100,52.8403436584,-1.3391207739
2014-06-15,19:35:46,+0100,52.8415462788,-1.3396128527
2014-06-15,19:36:14,+0100,52.8433827285,-1.3383768266
2014-06-15,19:36:33,+0100,52.8453743191,-1.337213059
2014-06-15,19:37:09,+0100,52.8504482961,-1.3355430799
2014-06-15,19:38:24,+0100,52.858328063,-1.3295075812
2014-06-15,19:38:40,+0100,52.85986882,-1.3267412664
2014-06-15,19:38:56,+0100,52.8603560968,-1.3308111522
2014-06-15,19:42:13,+0100,52.8691272085,-1.394654911
2014-06-15,19:42:31,+0100,52.871857195,-1.3985040328
2014-06-15,19:42:48,+0100,52.8756499214,-1.4006855587
2014-06-15,19:43:07,+0100,52.8799664199,-1.4023843218
2014-06-15,19:45:02,+0100,52.8904472581,-1.4200515058
2014-06-15,19:45:42,+0100,52.893871593,-1.4256491031
2014-06-15,19:46:01,+0100,52.89572795,-1.4278511623
2014-06-15,19:46:29,+0100,52.8974586593,-1.4297488223
2014-06-15,19:46:45,+0100,52.897658055,-1.4306666231
2014-06-15,19:47:04,+0100,52.8983934314,-1.4328015101
2014-06-15,19:47:30,+0100,52.9005595429,-1.4361415305
2014-06-15,19:47:56,+0100,52.9026219162,-1.4400237773
2014-06-15,19:48:38,+0100,52.9047325707,-1.4471471145
2014-06-15,19:48:59,+0100,52.9056173648,-1.4490256219
2014-06-15,19:49:22,+0100,52.9064383254,-1.4483246199
2014-06-15,19:50:29,+0100,52.9131724809,-1.4524557121
2014-06-15,19:50:45,+0100,52.9137479704,-1.4535768958
2014-06-15,19:51:01,+0100,52.9149351947,-1.4550801517
2014-06-15,19:54:47,+0100,52.9194894874,-1.4732083133
2014-06-15,23:06:48,+0100,52.9194894874,-1.4732083133
2014-06-15,23:08:31,+0100,52.9179261256,-1.4719008353
2014-06-15,23:08:57,+0100,52.9169315064,-1.4721790447
2014-06-15,23:09:29,+0100,52.9151329834,-1.4724845544
2014-06-15,23:10:02,+0100,52.9130304525,-1.4696903709
